measure label,year,state,county,fips,value,numerator,denominator
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Autauga County,1001,0.988341451,51373,51979
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Baldwin County,1003,0.978464663,180651,184627
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Barbour County,1005,0.974269331,24801,25456
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Bibb County,1007,0.992594659,21312,21471
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Blount County,1009,0.966860533,52370,54165
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Bullock County,1011,0.969409168,9697,10003
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Butler County,1013,0.990999937,18939,19111
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Calhoun County,1015,0.985113621,108197,109832
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Chambers County,1017,0.995973647,31910,32039
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Cherokee County,1019,0.999231458,24704,24723
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Chilton County,1021,0.962096632,39445,40999
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Choctaw County,1023,0.999450266,12726,12733
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Clarke County,1025,0.991609037,23517,23716
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Clay County,1027,0.982576251,12632,12856
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Cleburne County,1029,0.988101125,13951,14119
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Coffee County,1031,0.968160748,46159,47677
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Colbert County,1033,0.990561426,50900,51385
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Conecuh County,1035,0.987371027,11962,12115
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Coosa County,1037,0.992375851,10413,10493
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Covington County,1039,0.989878595,35306,35667
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Crenshaw County,1041,0.981006384,12809,13057
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Cullman County,1043,0.979693949,74589,76135
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Dale County,1045,0.982829452,45677,46475
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Dallas County,1047,0.997351587,39165,39269
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,DeKalb County,1049,0.940524638,62638,66599
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Elmore County,1051,0.984027803,74793,76007
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Escambia County,1053,0.996434391,35491,35618
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Etowah County,1055,0.979807794,95835,97810
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Fayette County,1057,0.996306956,15917,15976
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Franklin County,1059,0.901719987,26580,29477
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Geneva County,1061,0.976448715,24669,25264
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Greene County,1063,1,8169,8169
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Hale County,1065,0.989946246,14179,14323
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Henry County,1067,0.989825964,16150,16316
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Houston County,1069,0.986479938,95656,96967
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Jackson County,1071,0.991700768,49709,50125
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Jefferson County,1073,0.973567307,599514,615791
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Lamar County,1075,0.990972817,13283,13404
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Lauderdale County,1077,0.988559067,86751,87755
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Lawrence County,1079,0.995505571,31674,31817
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Lee County,1081,0.966863096,137340,142047
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Limestone County,1083,0.973809779,81243,83428
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Lowndes County,1085,0.999001086,10001,10011
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Macon County,1087,0.990388632,18857,19040
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Madison County,1089,0.973445237,317275,325930
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Marengo County,1091,0.99591881,19034,19112
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Marion County,1093,0.990180075,28536,28819
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Marshall County,1095,0.930280626,81914,88053
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Mobile County,1097,0.982509077,379839,386601
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Monroe County,1099,0.997844696,20834,20879
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Montgomery County,1101,0.972412467,206696,212560
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Morgan County,1103,0.963081121,108363,112517
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Perry County,1105,0.994147062,9342,9397
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Pickens County,1107,0.990730405,18597,18771
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Pike County,1109,0.972728431,30425,31278
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Randolph County,1111,0.994296134,21267,21389
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Russell County,1113,0.985055208,52994,53798
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Shelby County,1117,0.967859626,184897,191037
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,St. Clair County,1115,0.987451971,79638,80650
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Sumter County,1119,0.986765385,12526,12694
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Talladega County,1121,0.988572001,75951,76829
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Tallapoosa County,1123,0.991889775,38525,38840
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Tuscaloosa County,1125,0.975413203,183881,188516
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Walker County,1127,0.990972817,61475,62035
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Washington County,1129,0.991116822,16178,16323
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Wilcox County,1131,0.998867273,10582,10594
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alabama,Winston County,1133,0.987204134,22605,22898
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alaska,Aleutians East Borough,2013,0.634970307,2030,3197
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alaska,Aleutians West Census Area,2016,0.798280895,4365,5468
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alaska,Anchorage Municipality,2020,0.938683569,259837,276810
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alaska,Bethel Census Area,2050,0.830942512,13207,15894
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alaska,Bristol Bay Borough,2060,0.991332591,915,923
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alaska,Denali Borough,2068,0.978623569,1877,1918
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alaska,Dillingham Census Area,2070,0.91582489,4080,4455
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alaska,Fairbanks North Star Borough,2090,0.978443503,89781,91759
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alaska,Haines Borough,2100,0.993927121,2455,2470
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alaska,Hoonah-Angoon Census Area,2105,0.965705752,1943,2012
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alaska,Juneau City and Borough,2110,0.967288792,29541,30540
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alaska,Kenai Peninsula Borough,2122,0.980078816,52494,53561
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alaska,Ketchikan Gateway Borough,2130,0.97094202,12430,12802
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alaska,Kodiak Island Borough,2150,0.901945412,11498,12748
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alaska,Kusilvak Census Area,2158,0.930924833,6442,6920
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alaska,Lake and Peninsula Borough,2164,0.963703692,1301,1350
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alaska,Matanuska-Susitna Borough,2170,0.980121732,87420,89193
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alaska,Nome Census Area,2180,0.942307711,8281,8788
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alaska,North Slope Borough,2185,0.906225443,8079,8915
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alaska,Northwest Arctic Borough,2188,0.958091676,6607,6896
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alaska,Petersburg Borough,2195,0.944575071,2812,2977
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alaska,Prince of Wales-Hyder Census Area,2198,0.994108737,5906,5941
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alaska,Sitka City and Borough,2220,0.950913668,7962,8373
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alaska,Skagway Municipality,2230,0.950749457,888,934
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alaska,Southeast Fairbanks Census Area,2240,0.927194178,6011,6483
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alaska,Valdez-Cordova Census Area,2261,0.978716314,8829,9021
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alaska,Wrangell City and Borough,2275,0.980852902,2254,2298
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alaska,Yakutat City and Borough,2282,0.942952991,562,596
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Alaska,Yukon-Koyukuk Census Area,2290,0.985714257,5106,5180
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Arizona,Apache County,4001,0.877367735,58316,66467
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Arizona,Cochise County,4003,0.903259039,109587,121324
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Arizona,Coconino County,4005,0.930475771,119394,128315
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Arizona,Gila County,4007,0.961647332,48242,50166
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Arizona,Graham County,4009,0.947880089,32663,34459
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Arizona,Greenlee County,4011,0.965311706,8098,8389
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Arizona,La Paz County,4012,0.915940821,17772,19403
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Arizona,Maricopa County,4013,0.905095875,3389976,3745433
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Arizona,Mohave County,4015,0.959869683,185873,193644
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Arizona,Navajo County,4017,0.904953539,90175,99646
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Arizona,Pima County,4019,0.917510748,861004,938413
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Arizona,Pinal County,4021,0.937777936,341595,364260
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Arizona,Santa Cruz County,4023,0.730025887,31843,43619
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Arizona,Yavapai County,4025,0.964401126,199361,206720
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Arizona,Yuma County,4027,0.766896486,144050,187835
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Arkansas,Arkansas County,5001,0.982202113,17163,17474
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Arkansas,Ashley County,5003,0.979433775,19478,19887
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Arkansas,Baxter County,5005,0.989333808,38864,39283
