Incidence Rate Report for United States by County,,,,,,,,,,
"Oral Cavity & Pharynx, 2010-2014",,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,
Sorted by Rate,,,,,,,,,,
County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate( ) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (à) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Wilson County, Tennessee(6,10)",47189,***,12.3,9.8,15.3,18,stable,3.1,-14.2,23.9
"Porter County, Indiana(6,10)",18127,***,12.3,10.2,14.8,24,stable,9.7,-4.6,26.1
"Ottawa County, Ohio(6,10)",39123,***,12.3,8.5,17.4,8,stable,-1.9,-23.2,25.4
"Floyd County, Kentucky(7,8)",21071,***,12.3,8.2,17.9,6,stable,1.9,-2.1,6.1
"Walworth County, Wisconsin(6,10)",55127,***,12.3,9.7,15.5,15,stable,-0.2,-30.2,42.8
"Cumberland County, North Carolina(6,10)",37051,***,12.3,10.5,14.3,36,stable,-4.7,-10.8,1.8
"Tolland County, Connecticut(7,8)",9013,***,12.3,10,15,21,stable,1.5,0,3
"Grainger County, Tennessee(6,10)",47057,***,12.3,7.4,19.7,4,stable,0.6,-39.4,67
"Stanly County, North Carolina(6,10)",37167,***,12.3,9,16.5,9,rising,12.2,1.5,24
"Polk County, Missouri(6,10)",29167,***,12.3,7.7,18.7,5,stable,-4.5,-39.8,51.7
"Pottawattamie County, Iowa(7,8)",19155,***,12.3,9.5,15.6,14,stable,-0.4,-1.8,0.9
"Yuba County, California(7,8)",6115,***,12.3,8.8,16.7,9,stable,-0.3,-5.5,5.2
"Adams County, Illinois(6,10)",17001,***,12.3,9.1,16.3,11,stable,-10.4,-39.3,32.2
"Platte County, Missouri(6,10)",29165,***,12.3,9.3,15.9,12,stable,-11.4,-29.9,12.1
"Nez Perce County, Idaho(6,10)",16069,***,12.3,8.4,17.4,7,stable,-10.1,-21.6,2.9
"Okaloosa County, Florida(6,10)",12091,***,12.3,10.2,14.6,26,stable,4.2,-9.4,19.9
"Pearl River County, Mississippi(6,10)",28109,***,12.3,8.8,16.7,9,stable,5.3,-4.7,16.3
"Yates County, New York(6,10)",36123,***,12.3,6.9,20.2,4,rising,80.4,14.6,183.8
"St. John the Baptist Parish, Louisiana(7)",22095,***,12.3,8.2,17.7,6,*,*,*,*
"Fluvanna County, Virginia(6,10)",51065,***,12.3,7.3,19.5,4,stable,25.8,-54.6,248.6
"Hopkins County, Texas(6,10)",48223,***,12.3,8.1,18,6,stable,-6.8,-23.8,13.9
"Beckham County, Oklahoma(6,10)",40009,***,12.3,7,20.1,3,*,*,*,*
"Mason County, Michigan(6,10)",26105,***,12.3 #  ,7.9,18.4,5,stable,-0.2,-37.8,59.9
"Montgomery County, Texas(6,10)",48339,***,12.2,10.9,13.7,62,stable,-9.1,-20,3.1
"Jefferson Davis Parish, Louisiana(7)",22053,***,12.2,7.7,18.6,5,*,*,*,*
"Lake County, Montana(6,10)",30047,***,12.2,7.3,19.3,4,stable,0.7,-38.4,64.7
"Bulloch County, Georgia(7)",13031,***,12.2,8.6,16.9,8,*,*,*,*
"Pueblo County, Colorado(6,10)",8101,***,12.2,10.1,14.7,25,stable,4,-12.2,23
"Lehigh County, Pennsylvania(6,10)",42077,***,12.2,10.8,13.8,53,stable,-0.8,-16.8,18.3
"Macomb County, Michigan(7,8)",26099,***,12.2,11.3,13.2,128,stable,0.5,-0.1,1
"Bennington County, Vermont(6,10)",50003,***,12.2,8.3,17.6,7,stable,21.3,-18.1,79.5
"Stone County, Missouri(6,10)",29209,***,12.2,8.1,18.2,6,stable,-24.3,-46.6,7.1
"Snohomish County, Washington(7,8)",53061,***,12.2,11.1,13.4,98,stable,0.4,-0.2,1.1
"Orangeburg County, South Carolina(6,10)",45075,***,12.2,9.4,15.7,13,stable,3.1,-7.8,15.3
"St. Lucie County, Florida(6,10)",12111,***,12.2,10.7,13.9,48,stable,-6,-16.2,5.4
"Canyon County, Idaho(6,10)",16027,***,12.2,10.1,14.7,23,stable,1.7,-22.4,33.2
"Pike County, Alabama(6,10)",1109,***,12.2,7.5,18.9,4,stable,4.4,-16.8,30.9
"Newport News City, Virginia(6,10)",51700,***,12.2,10,14.8,22,stable,-0.5,-14.7,16.2
"Alcorn County, Mississippi(6,10)",28003,***,12.2,8.2,17.7,6,stable,3.9,-36.6,70.3
"Santa Cruz County, California(7,8)",6087,***,12.2,10.4,14.2,37,rising,2.8,1.2,4.4
"Worcester County, Maryland(6,10)",24047,***,12.2,8.9,16.5,10,stable,8.9,-5.7,25.9
"San Jacinto County, Texas(6,10)",48407,***,12.2,7.4,19.2,4,rising,30.1,11.8,51.3
"Bedford County, Pennsylvania(6,10)",42009,***,12.2,8.7,16.8,8,stable,-1.9,-39.6,59.3
"Piscataquis County, Maine(6,10)",23021,***,12.2,7.3,20.3,4,stable,-3.8,-20.9,17.1
"Peoria County, Illinois(6,10)",17143,***,12.2,10.1,14.5,26,stable,3.9,-20.6,35.9
"Autauga County, Alabama(6,10)",1001,***,12.2,8.5,17,7,stable,-0.9,-20.3,23.3
"Bucks County, Pennsylvania(6,10)",42017,***,12.1,11.1,13.3,99,stable,-2.4,-7.3,2.8
"Ingham County, Michigan(6,10)",26065,***,12.1 #  ,10.3,14.2,34,stable,-9,-25.6,11.2
"Nicholas County, West Virginia(6,10)",54067,***,12.1,7.5,18.9,5,stable,-3.1,-27.6,29.8
"Perry County, Pennsylvania(6,10)",42099,***,12.1,8.4,17.1,7,stable,-12,-28.2,7.9
"Bell County, Texas(6,10)",48027,***,12.1,10.3,14.2,33,stable,5.2,-7.5,19.6
"Scott County, Indiana(6,10)",18143,***,12.1,7.1,19.6,4,stable,1,-41.9,75.4
"Monroe County, Wisconsin(6,10)",55081,***,12.1,8.1,17.4,6,stable,-4.6,-38.4,47.8
"Upshur County, West Virginia(6,10)",54097,***,12.1,7.5,19,4,stable,4.1,-29.9,54.8
"Mahaska County, Iowa(7,8)",19123,***,12.1,6.8,20.1,3,stable,1.5,-1.3,4.4
"Marion County, Illinois(6,10)",17121,***,12.1,8.2,17.5,6,stable,-4.8,-25.6,21.9
"Chester County, Pennsylvania(6,10)",42029,***,12.1,10.9,13.5,72,rising,6,1.4,10.8
"Williamson County, Tennessee(6,10)",47187,***,12.1,10,14.6,24,stable,7.5,-12.4,32
"Spokane County, Washington(6,10)",53063,***,12.1,10.8,13.5,67,stable,-0.6,-5.6,4.6
"Philadelphia County, Pennsylvania(6,10)",42101,***,12.1,11.4,12.9,193,falling,-5,-7.3,-2.7
"Madison County, Indiana(6,10)",18095,***,12.1,9.8,14.8,20,stable,3.3,-25.4,42.9
"Osceola County, Michigan(6,10)",26133,***,12.1 #  ,7,19.7,4,stable,19.9,-32.4,112.9
"Whitman County, Washington(6,10)",53075,***,12.1,7.5,18.5,4,stable,0.8,-30.9,46.9
"Ray County, Missouri(6,10)",29177,***,12.1,7.1,19.6,4,stable,33.4,-0.7,79.3
"Escambia County, Alabama(6,10)",1053,***,12.1,8,17.7,6,rising,19,9.3,29.6
"Hartford County, Connecticut(7,8)",9003,***,12.1,11.2,13.1,134,rising,2,0.5,3.6
"Clark County, Ohio(6,10)",39023,***,12.1,9.8,14.8,21,stable,9.2,-12,35.7
"Nelson County, Virginia(6,10)",51125,***,12.1,6.8,21.2,3,*,*,*,*
"Hillsdale County, Michigan(6,10)",26059,***,12.1 #  ,8.4,17,7,stable,-12.8,-42.3,31.8
"Sonoma County, California(7,8)",6097,***,12.1,10.9,13.4,74,stable,-0.4,-1.8,1.1
"Clark County, Indiana(6,10)",18019,***,12.1,9.5,15.2,16,stable,14.3,-9.7,44.6
"Johnson County, Arkansas(6,10)",5071,***,12.1,7.1,19.4,4,stable,6.1,-17.7,36.7
"Cerro Gordo County, Iowa(7,8)",19033,***,12.1,8.5,16.9,8,stable,0.5,-1.5,2.6
"LaPorte County, Indiana(6,10)",18091,***,12.1,9.6,15.1,17,stable,3.5,-15.9,27.5
"Warren County, Kentucky(7,8)",21227,***,12.1,9.4,15.3,14,rising,6.1,2.1,10.2
"Huron County, Michigan(6,10)",26063,***,12.1 #  ,8,17.9,6,stable,9.5,-42.8,109.7
"Erie County, New York(6,10)",36029,***,12.1,11.2,13,140,stable,1.2,-6.5,9.5
"Northampton County, Pennsylvania(6,10)",42095,***,12.1,10.5,13.8,46,stable,2.8,-12.6,20.9
"Berrien County, Michigan(6,10)",26021,***,12.1 #  ,10,14.5,25,stable,9.5,-11.4,35.2
"Kitsap County, Washington(7,8)",53035,***,12.1,10.4,14,39,stable,-0.3,-1.3,0.7
"Hawaii County, Hawaii(7,8)",15001,***,12.1,10.1,14.3,30,stable,-2.7,-6.4,1.1
"Waupaca County, Wisconsin(6,10)",55135,***,12,8.6,16.6,9,stable,-3.5,-26.5,26.7
"Kay County, Oklahoma(6,10)",40071,***,12,8.1,17.3,6,stable,3.7,-25.1,43.7
"Butte County, California(7,8)",6007,***,12,10.2,14.1,33,stable,0.6,-1.3,2.6
"Tarrant County, Texas(6,10)",48439,***,12,11.3,12.8,212,stable,-2.1,-6.1,2.1
"Greenville County, South Carolina(6,10)",45045,***,12,10.7,13.5,64,stable,-0.7,-24.1,29.9
"Perry County, Illinois(6,10)",17145,***,12,7,19.7,3,*,*,*,*
"Wood County, Texas(6,10)",48499,***,12,8.4,16.9,9,stable,4,-31.2,57.1
"Albemarle County, Virginia(6,10)",51003,***,12,9.3,15.3,14,stable,-6.4,-42.8,53.1
"St. Marys County, Maryland(6,10)",24037,***,12,9.3,15.3,14,stable,13.6,-1.1,30.4
"Rutherford County, North Carolina(6,10)",37161,***,12,9.1,15.8,12,stable,13.6,-20.9,63
"Queen Annes County, Maryland(6,10)",24035,***,12,8.5,16.6,8,stable,11.4,-19.3,53.7
"Shelby County, Kentucky(7)",21211,***,12,8.1,17.3,6,*,*,*,*
"Onondaga County, New York(6,10)",36067,***,12,10.7,13.4,66,stable,-2.6,-6.2,1.2
"White County, Georgia(7)",13311,***,12,7.3,18.9,4,*,*,*,*
"Walker County, Texas(6,10)",48471,***,12,8.5,16.5,8,stable,2.7,-39.7,74.9
"Union County, Oregon(6,10)",41061,***,12,7.2,19,4,stable,-3.6,-63.5,154.8
"Clinton County, New York(6,10)",36019,***,12,9.1,15.6,12,stable,11.1,-25.6,65.9
"Talbot County, Maryland(6,10)",24041,***,12,8.2,17.3,7,stable,13.8,-11.8,46.7
"Jones County, Mississippi(6,10)",28067,***,12,8.8,16,10,stable,-6,-44.8,60.3
"Fayette County, Ohio(6,10)",39047,***,12,7.3,18.7,4,stable,-11,-55.9,79.8
"Oklahoma County, Oklahoma(6,10)",40109,***,12,10.9,13.2,92,stable,2.1,-11.5,17.8
"Jefferson County, Alabama(6,10)",1073,***,12,10.9,13.2,91,falling,-8.6,-15.7,-0.9
"Johnson County, Iowa(7,8)",19103,***,12,9.3,15.2,14,stable,0.3,-1.3,1.9
"Wagoner County, Oklahoma(6,10)",40145,***,12,8.9,15.9,10,stable,-8.4,-36.3,31.7
"Madison County, Illinois(6,10)",17119,***,12,10.4,13.8,40,stable,7.2,-11,29.1
"Williamson County, Illinois(6,10)",17199,***,12,8.9,15.9,10,stable,8.9,-25.4,59
"Sioux County, Iowa(7,8)",19167,***,12,7.5,18.1,5,stable,0.2,-2.3,2.7
"Ozaukee County, Wisconsin(6,10)",55089,***,12,9.2,15.4,13,stable,1.1,-20.1,27.8
"Montgomery County, Tennessee(6,10)",47125,***,11.9,9.5,14.8,17,stable,-2.9,-11.7,6.8
"Schenectady County, New York(6,10)",36093,***,11.9,9.8,14.5,23,stable,-1.9,-10.9,8
"Avoyelles Parish, Louisiana(7,8)",22009,***,11.9,7.9,17.3,6,stable,0.8,-3.6,5.5
"Shenandoah County, Virginia(6,10)",51171,***,11.9,8.3,16.9,7,stable,13.4,-41.3,119.1
"Ogemaw County, Michigan(6,10)",26129,***,11.9 #  ,7.1,19.4,4,stable,-20.4,-59.5,56.2
"Lincoln County, North Carolina(6,10)",37109,***,11.9,9,15.5,12,stable,13,-8.7,39.9
"Effingham County, Illinois(6,10)",17049,***,11.9,7.8,17.7,5,stable,14.6,-21,66.4
"Coffee County, Georgia(7,8)",13069,***,11.9,7.7,17.6,5,stable,-1.4,-7.6,5.2
"Kings County, California(7,8)",6031,***,11.9,9.3,15,15,stable,4.3,-0.2,8.9
"Wayne County, Ohio(6,10)",39169,***,11.9,9.5,14.9,17,stable,-14.2,-40.9,24.5
"Ocean County, New Jersey(7,8)",34029,***,11.9,10.8,13.1,98,stable,0.2,-0.5,1
"Gilmer County, Georgia(7,8)",13123,***,11.9,7.3,18.5,5,stable,-0.2,-6.9,7
"Cape Girardeau County, Missouri(6,10)",29031,***,11.9,8.9,15.7,11,stable,-6.5,-33.2,30.9
"Washington County, Texas(6,10)",48477,***,11.9,7.8,17.5,6,stable,7.9,-20.2,46
"Honolulu County, Hawaii(7,8)",15003,***,11.9,11,12.9,133,stable,2.3,-0.5,5.2
"Grayson County, Texas(6,10)",48181,***,11.9,9.5,14.7,19,stable,-1.7,-21.3,22.9
"Rowan County, North Carolina(6,10)",37159,***,11.9,9.7,14.5,21,stable,-1.7,-13.1,11.3
"Lee County, Alabama(6,10)",1081,***,11.9,9.3,15,15,stable,0.6,-21.8,29.2
"Kendall County, Texas(6,10)",48259,***,11.9,7.8,17.5,6,stable,-1.7,-40.2,61.8
"Dauphin County, Pennsylvania(6,10)",42043,***,11.9,10.2,13.8,38,stable,-9.3,-22.2,5.7
"De Soto Parish, Louisiana(7,8)",22031,***,11.9,7.1,18.9,4,stable,-1.8,-6.3,2.9
"Crawford County, Pennsylvania(6,10)",42039,***,11.9,9.2,15.2,14,stable,-17.2,-37.5,9.7
"Yankton County, South Dakota(6,10)",46135,***,11.9,6.6,19.8,3,*,*,*,*
"Linn County, Iowa(7,8)",19113,***,11.9,10,14,29,stable,-0.7,-2.2,0.7
"Grenada County, Mississippi(6,10)",28043,***,11.9,6.8,19.5,3,*,*,*,*
"Tom Green County, Texas(6,10)",48451,***,11.9,9.3,15,15,stable,15.1,-17.1,59.8
"Erie County, Ohio(6,10)",39043,***,11.9,9,15.4,13,stable,7.1,-18.7,41.1
"Grant County, New Mexico(7)",35017,***,11.9,7.8,17.8,6,*,*,*,*
"Cumberland County, Maine(6,10)",23005,***,11.9,10.3,13.6,45,stable,0.9,-19.1,25.9
"Comanche County, Oklahoma(6,10)",40031,***,11.9,9.2,15.1,14,stable,-13.2,-35,15.8
"Fayette County, Kentucky(7,8)",21067,***,11.9,10.2,13.7,37,stable,-0.2,-2.8,2.6
"Calhoun County, Texas(6,10)",48057,***,11.9,6.7,19.6,3,*,*,*,*
"Thurston County, Washington(7,8)",53067,***,11.9,10.2,13.8,37,stable,-0.5,-1.6,0.6
"Oneida County, New York(6,10)",36065,***,11.9,10.1,13.8,35,stable,1.1,-9.2,12.6
"Hampden County, Massachusetts(6,10)",25013,***,11.9,10.6,13.2,66,stable,1.7,-10.2,15.1
"Botetourt County, Virginia(6,10)",51023,***,11.8,7.6,17.8,5,stable,16.2,-17.4,63.3
"Jackson County, Oklahoma(6,10)",40065,***,11.8,6.8,19.2,3,*,*,*,*
"Ector County, Texas(6,10)",48135,***,11.8,9.3,14.8,16,stable,6,-22.8,45.6
"East Baton Rouge Parish, Louisiana(7,8)",22033,***,11.8,10.4,13.4,53,stable,0.5,-1.7,2.7
"Caddo County, Oklahoma(6,10)",40015,***,11.8,7.4,18.2,4,stable,3.3,-31.9,56.8
"Windsor County, Vermont(6,10)",50027,***,11.8,8.6,16,10,stable,12.3,-7.4,36.2
"Caswell County, North Carolina(6,10)",37033,***,11.8,6.8,19.5,4,stable,14.2,-41.7,123.5
"Rock County, Wisconsin(6,10)",55105,***,11.8,9.7,14.2,23,stable,1.7,-13.1,19
"Dallas County, Iowa(7,8)",19049,***,11.8,8.4,16.1,8,stable,0.4,-1.3,2
"Van Buren County, Michigan(6,10)",26159,***,11.8 #  ,8.9,15.4,12,stable,-9.8,-36.1,27.3
"Cheboygan County, Michigan(6,10)",26031,***,11.8 #  ,7.2,18.7,4,*,*,*,*
"Washington County, Maryland(6,10)",24043,***,11.8,9.6,14.3,22,stable,-4.2,-20.2,14.9
"Scott County, Iowa(7,8)",19163,***,11.8,9.7,14.2,22,stable,0.8,-0.8,2.4
"Jefferson County, Missouri(6,10)",29099,***,11.8,9.9,13.9,31,stable,1.9,-8.7,13.8
"McLennan County, Texas(6,10)",48309,***,11.8,9.9,13.8,30,stable,2.2,-17.7,27
"New London County, Connecticut(7,8)",9011,***,11.8,10.2,13.5,41,stable,-0.4,-1.6,0.8
"Barren County, Kentucky(7,8)",21009,***,11.8,8,16.8,6,stable,-2.8,-7.4,2
"Florence County, South Carolina(6,10)",45041,***,11.8,9.5,14.5,19,stable,1.7,-10.6,15.6
"Vigo County, Indiana(6,10)",18167,***,11.7,9.2,14.9,15,stable,-5.6,-15.9,5.8
"DeKalb County, Illinois(6,10)",17037,***,11.7,8.9,15.3,12,stable,-10.6,-37.1,27.2
"Ashtabula County, Ohio(6,10)",39007,***,11.7,9.2,14.9,15,stable,-5.4,-24.7,18.9
"Wythe County, Virginia(6,10)",51197,***,11.7,7.3,18.1,5,*,*,*,*
"Titus County, Texas(6,10)",48449,***,11.7,7,18.4,4,stable,8.3,-21,48.4
"Worcester County, Massachusetts(6,10)",25027,***,11.7,10.8,12.8,112,stable,-1.7,-13.5,11.9
"Grimes County, Texas(6,10)",48185,***,11.7,7.1,18.6,4,stable,9.2,-51.9,148.1
"Clermont County, Ohio(6,10)",39025,***,11.7,9.8,13.9,28,stable,7.4,-14.7,35.1
"Belknap County, New Hampshire(6,10)",33001,***,11.7,8.6,15.8,10,stable,-0.3,-31.4,44.7
"Clinton County, Pennsylvania(6,10)",42035,***,11.7,7.4,17.6,5,stable,-9.4,-36.1,28.5
"Jefferson County, Tennessee(6,10)",47089,***,11.7,8.3,16.1,8,stable,2.2,-38,68.5
"Darlington County, South Carolina(6,10)",45031,***,11.7,8.7,15.5,10,stable,5.5,-30.2,59.5
"King County, Washington(7,8)",53033,***,11.7,11.1,12.4,251,stable,0.1,-0.4,0.6
"Shiawassee County, Michigan(6,10)",26155,***,11.7 #  ,8.7,15.5,10,stable,-8.2,-35,29.6
"Chatham County, Georgia(7,8)",13051,***,11.7,10,13.7,33,stable,-1.4,-3.6,1
"Fulton County, Indiana(6,10)",18049,***,11.7,6.6,19.5,3,*,*,*,*
"Delaware County, Indiana(6,10)",18035,***,11.7,9.2,14.7,16,stable,-10.7,-26.3,8.2
"Bremer County, Iowa(7,8)",19017,***,11.7,6.8,19,4,stable,0.8,-1.2,2.8
"Anderson County, South Carolina(6,10)",45007,***,11.7,9.8,13.9,27,stable,4,-15.7,28.3
"Steuben County, New York(6,10)",36101,***,11.7,9.2,14.7,16,stable,3.8,-14,25.3
"Faulkner County, Arkansas(6,10)",5045,***,11.7,9,14.9,13,stable,8.8,-17,42.6
"Sutter County, California(7,8)",6101,***,11.7,8.9,15,12,stable,2.3,-1.2,5.9
"Clallam County, Washington(7,8)",53009,***,11.7,9,15.1,15,stable,0.5,-1.3,2.4
"Erie County, Pennsylvania(6,10)",42049,***,11.7,10.1,13.5,39,stable,-3.1,-20,17.3
"McLean County, Illinois(6,10)",17113,***,11.7,9.4,14.3,19,stable,7.4,-4.8,21.2
"Richland County, Ohio(6,10)",39139,***,11.7,9.4,14.4,19,stable,3.6,-6.9,15.4
"Beauregard Parish, Louisiana(7,8)",22011,***,11.7,7.3,17.7,5,stable,3.3,-3.1,10.2
"San Francisco County, California(7,8)",6075,***,11.7,10.7,12.7,113,falling,-1.6,-2.2,-1
"St. Charles County, Missouri(6,10)",29183,***,11.7,10.2,13.3,48,stable,-6.5,-18.9,7.8
"Polk County, Iowa(7,8)",19153,***,11.7,10.3,13.2,52,stable,0,-0.8,0.9
"Washington County, Arkansas(6,10)",5143,***,11.7,9.5,14.1,22,stable,1.1,-11,14.8
"Allegheny County, Pennsylvania(6,10)",42003,***,11.7,10.9,12.5,184,stable,0,-9.2,10.1
"Camden County, New Jersey(7,8)",34007,***,11.7,10.4,13,68,stable,0.4,-0.3,1.1
"Cambria County, Pennsylvania(6,10)",42021,***,11.6,9.5,14.1,23,stable,7.2,-7.9,24.6
"Hancock County, Indiana(6,10)",18059,***,11.6,8.5,15.6,10,stable,-10.9,-25,5.9
"Cape May County, New Jersey(7,8)",34009,***,11.6,9.2,14.6,18,stable,-0.1,-1.7,1.6
"Anson County, North Carolina(6,10)",37007,***,11.6,7,18.4,4,stable,-4.4,-37,45.1
"Newberry County, South Carolina(6,10)",45071,***,11.6,7.6,17.1,6,stable,-20.4,-44.8,14.7
"Cocke County, Tennessee(6,10)",47029,***,11.6,7.5,17.3,5,stable,-4.4,-26.8,24.9
"Brown County, Wisconsin(6,10)",55009,***,11.6,9.9,13.6,32,stable,5.6,-7,20
"Jackson County, Iowa(7,8)",19097,***,11.6,6.7,19.3,3,stable,0.9,-1.5,3.3
"Otsego County, New York(6,10)",36077,***,11.6,8.5,15.7,10,stable,22,-14.8,74.5
"Warrick County, Indiana(6,10)",18173,***,11.6,8.4,15.8,9,stable,4.5,-12,24.1
"Lucas County, Ohio(6,10)",39095,***,11.6,10.3,13,60,stable,0.7,-5.7,7.4
"Kendall County, Illinois(6,10)",17093,***,11.6,8.7,15.1,12,stable,-0.6,-31.7,44.7
"Santa Barbara County, California(7,8)",6083,***,11.6,10.2,13.1,54,stable,1.7,-0.6,4.1
"Cleburne County, Arkansas(6,10)",5023,***,11.6,7.4,17.8,5,stable,13.1,-16.9,53.8
"Cuyahoga County, Ohio(6,10)",39035,***,11.6,10.8,12.4,184,stable,-0.3,-6.3,6.1
"Placer County, California(7,8)",6061,***,11.6,10.2,13.1,53,stable,1.8,-0.1,3.8
"Kent County, Delaware(6,10)",10001,***,11.6,9.5,14,23,stable,-8.8,-29.2,17.4
"Mineral County, West Virginia(6,10)",54057,***,11.6,7.4,17.7,5,stable,6.8,-16.3,36.3
"Clay County, Missouri(6,10)",29047,***,11.6,9.7,13.7,28,stable,-7.7,-26.1,15.4
"Berkshire County, Massachusetts(6,10)",25003,***,11.6,9.4,14.1,22,stable,13,-13.5,47.6
"Bureau County, Illinois(6,10)",17011,***,11.6,7.7,17,6,stable,13.3,-19,58.4
"Stark County, Ohio(6,10)",39151,***,11.6,10.2,13,57,stable,10.2,-12.1,38.1
"Cook County, Illinois(6,10)",17031,***,11.6,11.2,12,643,stable,-2.1,-4.2,0.1
"Kern County, California(7,8)",6029,***,11.6,10.5,12.7,86,stable,0.8,-1.2,2.8
"DuPage County, Illinois(6,10)",17043,***,11.6,10.6,12.6,119,stable,3,-11.6,19.9
"Dane County, Wisconsin(6,10)",55025,***,11.6,10.2,13,60,stable,-1.9,-16,14.4
"Adams County, Indiana(6,10)",18001,***,11.6,7.3,17.6,5,stable,4.9,-55.4,146.6
"Montgomery County, Ohio(6,10)",39113,***,11.6,10.4,12.8,75,stable,1.6,-3.2,6.7
"Jefferson County, Indiana(6,10)",18077,***,11.6,7.2,17.7,5,stable,-7,-43,51.6
"Plymouth County, Iowa(7,8)",19149,***,11.6,6.6,18.9,4,stable,-0.6,-3.6,2.5
"Georgetown County, South Carolina(6,10)",45043,***,11.6,8.7,15.3,12,stable,-0.1,-18.7,22.7
"Van Wert County, Ohio(6,10)",39161,***,11.6,6.9,18.3,4,rising,23.7,5.5,45.1
"Jasper County, Iowa(7,8)",19099,***,11.6,7.6,17.1,5,stable,1.3,-1.7,4.4
"Sharp County, Arkansas(6,10)",5135,***,11.6,6.5,19.8,3,*,*,*,*
"Westmoreland County, Pennsylvania(6,10)",42129,***,11.5,10.2,13,59,stable,1.7,-10.5,15.6
"Tulsa County, Oklahoma(6,10)",40143,***,11.5,10.4,12.8,75,stable,-8.6,-23.5,9.3
"Mobile County, Alabama(6,10)",1097,***,11.5,10.2,13,55,stable,-0.4,-14.6,16.1
"Lawrence County, Pennsylvania(6,10)",42073,***,11.5,9,14.6,15,stable,5.8,-13.5,29.5
"Marinette County, Wisconsin(6,10)",55075,***,11.5,8.1,16.3,7,stable,3.4,-21.3,35.9
"Lafayette County, Missouri(6,10)",29107,***,11.5,7.4,17.3,5,stable,14,-19.7,61.7
"Ward County, North Dakota(6,10)",38101,***,11.5,8.1,16,7,stable,4.5,-2.2,11.6
"Johnston County, North Carolina(6,10)",37101,***,11.5,9.4,14,21,stable,-7.1,-29.1,21.7
"Winnebago County, Illinois(6,10)",17201,***,11.5,10,13.2,41,stable,10.5,-10.4,36.3
"Hillsborough County, New Hampshire(6,10)",33011,***,11.5,10.2,13,55,stable,-2.3,-9.2,5.2
"Iredell County, North Carolina(6,10)",37097,***,11.5,9.4,13.9,22,stable,-3,-9.2,3.6
"Sabine Parish, Louisiana(7)",22085,***,11.5,6.9,18.3,4,*,*,*,*
"Marlboro County, South Carolina(6,10)",45069,***,11.5,6.8,18.3,4,stable,17.2,-44.5,147.5
"Jackson County, West Virginia(6,10)",54035,***,11.5,7.1,17.8,4,stable,9.9,-13.7,40
"Jay County, Indiana(6,10)",18075,***,11.5,6.5,19.1,3,*,*,*,*
"Windham County, Vermont(6,10)",50025,***,11.5,8,16.2,8,stable,-8.3,-24.9,12
"Cleveland County, North Carolina(6,10)",37045,***,11.5,8.9,14.6,14,stable,28.9,-8.9,82.5
"Galveston County, Texas(6,10)",48167,***,11.5,9.9,13.3,39,stable,-0.2,-22.1,27.8
"Sullivan County, Tennessee(6,10)",47163,***,11.5,9.5,13.8,25,stable,-6.7,-20.6,9.6
"Thomas County, Georgia(7,8)",13275,***,11.5,7.8,16.3,7,stable,1.6,-3.2,6.5
"Livingston County, Michigan(6,10)",26093,***,11.5 #  ,9.5,13.7,26,stable,13.6,-7.4,39.2
"Nash County, North Carolina(6,10)",37127,***,11.5,8.8,14.7,13,stable,-0.2,-25.1,32.9
"Denver County, Colorado(6,10)",8031,***,11.5,10.3,12.8,70,stable,-9.4,-21.3,4.4
"Grady County, Oklahoma(6,10)",40051,***,11.5,8,15.9,8,stable,3.1,-13.9,23.4
"Cabell County, West Virginia(6,10)",54011,***,11.5,8.8,14.6,14,stable,1,-18.2,24.7
"Marshall County, West Virginia(6,10)",54051,***,11.4,7.5,17.1,5,rising,28.6,1.2,63.5
"Raleigh County, West Virginia(6,10)",54081,***,11.4,8.6,14.9,12,stable,2.4,-8.2,14.1
"Dubuque County, Iowa(7,8)",19061,***,11.4,8.8,14.7,13,stable,-0.8,-2.2,0.5
"Meade County, South Dakota(6,10)",46093,***,11.4,6.7,18.5,4,stable,0.9,-28.3,42.1
"Kerr County, Texas(6,10)",48265,***,11.4,8,16,9,stable,0.5,-28.1,40.5
"Butler County, Ohio(6,10)",39017,***,11.4,10,13,46,stable,6,-2.3,15.1
"Gladwin County, Michigan(6,10)",26051,***,11.4 #  ,7.5,17.4,5,stable,1,-42.8,78.5
"Lee County, North Carolina(6,10)",37105,***,11.4,8.1,15.7,8,stable,9,-20.9,50.2
"Blount County, Tennessee(6,10)",47009,***,11.4,9.2,14.1,19,stable,8.3,-4.1,22.2
"Strafford County, New Hampshire(6,10)",33017,***,11.4,9,14.3,16,stable,-9.4,-20.9,3.8
"Lee County, Mississippi(6,10)",28081,***,11.4,8.6,14.9,11,stable,18.5,-18.1,71.4
"Bristol County, Massachusetts(6,10)",25005,***,11.4,10.3,12.6,77,stable,-0.5,-17.5,19.9
"Sarpy County, Nebraska(6,10)",31153,***,11.4,9.1,14.1,17,stable,12,-9.7,39
