measure label,year,state,county,fips,perc_poor_english_5y2012,numerator,denominator
perc_poor_english_5y,2012, Hawaii,Kalawao County,15005,0.090909094,6,66
perc_poor_english_5y,2012, Hawaii,Kauai County,15007,0.073531285,4616,62776
perc_poor_english_5y,2012, Hawaii,Maui County,15009,0.093689404,13577,144915
perc_poor_english_5y,2012, Idaho,Ada County,16001,0.031129496,11423,366951
perc_poor_english_5y,2012, Idaho,Adams County,16003,0.001052909,4,3799
perc_poor_english_5y,2012, Idaho,Bannock County,16005,0.014477261,1097,75774
perc_poor_english_5y,2012, Idaho,Bear Lake County,16007,0.004835243,27,5584
perc_poor_english_5y,2012, Idaho,Benewah County,16009,0.001961237,17,8668
perc_poor_english_5y,2012, Idaho,Bingham County,16011,0.064022012,2629,41064
perc_poor_english_5y,2012, Idaho,Blaine County,16013,0.096884251,1931,19931
perc_poor_english_5y,2012, Idaho,Boise County,16015,0.01633987,110,6732
perc_poor_english_5y,2012, Idaho,Bonner County,16017,0.005425656,210,38705
perc_poor_english_5y,2012, Idaho,Bonneville County,16019,0.038285732,3610,94291
perc_poor_english_5y,2012, Idaho,Boundary County,16021,0.007850834,80,10190
perc_poor_english_5y,2012, Idaho,Butte County,16023,0.023422742,62,2647
perc_poor_english_5y,2012, Idaho,Camas County,16025,0.037098102,45,1213
perc_poor_english_5y,2012, Idaho,Canyon County,16027,0.069992401,12062,172333
perc_poor_english_5y,2012, Idaho,Caribou County,16029,0.024564184,155,6310
perc_poor_english_5y,2012, Idaho,Cassia County,16031,0.089067847,1847,20737
perc_poor_english_5y,2012, Idaho,Clark County,16033,0.31850788,222,697
perc_poor_english_5y,2012, Idaho,Clearwater County,16035,0.008862276,74,8350
perc_poor_english_5y,2012, Idaho,Custer County,16037,0.015269025,63,4126
perc_poor_english_5y,2012, Idaho,Elmore County,16039,0.053422853,1297,24278
perc_poor_english_5y,2012, Idaho,Franklin County,16041,0.022473853,260,11569
