measure label,year,state,county,fips,perc_vacant_housing_5y,numerator,denominator
perc_vacant_housing_5y,2014, Georgia,Newton County,13217,0.096380197,3693,38317
perc_vacant_housing_5y,2014, Georgia,Oconee County,13219,0.07680735,970,12629
perc_vacant_housing_5y,2014, Georgia,Oglethorpe County,13221,0.161778331,1048,6478
perc_vacant_housing_5y,2014, Georgia,Paulding County,13223,0.076388493,4012,52521
perc_vacant_housing_5y,2014, Georgia,Peach County,13225,0.12841408,1434,11167
perc_vacant_housing_5y,2014, Georgia,Pickens County,13227,0.184649125,2526,13680
perc_vacant_housing_5y,2014, Georgia,Pierce County,13229,0.138519451,1104,7970
perc_vacant_housing_5y,2014, Georgia,Pike County,13231,0.107142858,732,6832
perc_vacant_housing_5y,2014, Georgia,Polk County,13233,0.127935797,2168,16946
perc_vacant_housing_5y,2014, Georgia,Pulaski County,13235,0.153455287,755,4920
perc_vacant_housing_5y,2014, Georgia,Putnam County,13237,0.319375843,4073,12753
perc_vacant_housing_5y,2014, Georgia,Quitman County,13239,0.504385948,1035,2052
perc_vacant_housing_5y,2014, Georgia,Rabun County,13241,0.410128206,5086,12401
perc_vacant_housing_5y,2014, Georgia,Randolph County,13243,0.240833551,913,3791
perc_vacant_housing_5y,2014, Georgia,Richmond County,13245,0.165173069,14321,86703
perc_vacant_housing_5y,2014, Georgia,Rockdale County,13247,0.116648644,3883,33288
perc_vacant_housing_5y,2014, Georgia,Schley County,13249,0.149849728,349,2329
perc_vacant_housing_5y,2014, Georgia,Screven County,13251,0.211006433,1411,6687
perc_vacant_housing_5y,2014, Georgia,Seminole County,13253,0.306458324,1471,4800
perc_vacant_housing_5y,2014, Georgia,Spalding County,13255,0.141539261,3805,26883
perc_vacant_housing_5y,2014, Georgia,Stephens County,13257,0.264144957,3324,12584
perc_vacant_housing_5y,2014, Georgia,Stewart County,13259,0.240135759,566,2357
perc_vacant_housing_5y,2014, Georgia,Sumter County,13261,0.164792389,2286,13872
perc_vacant_housing_5y,2014, Georgia,Talbot County,13263,0.20301865,686,3379
perc_vacant_housing_5y,2014, Georgia,Taliaferro County,13265,0.329400182,335,1017
perc_vacant_housing_5y,2014, Georgia,Tattnall County,13267,0.184938416,1832,9906
perc_vacant_housing_5y,2014, Georgia,Taylor County,13269,0.207284763,939,4530
perc_vacant_housing_5y,2014, Georgia,Telfair County,13271,0.25,1810,7240
perc_vacant_housing_5y,2014, Georgia,Terrell County,13273,0.217745811,908,4170
perc_vacant_housing_5y,2014, Georgia,Thomas County,13275,0.138628513,2810,20270
perc_vacant_housing_5y,2014, Georgia,Tift County,13277,0.137447402,2254,16399
perc_vacant_housing_5y,2014, Georgia,Toombs County,13279,0.127073184,1540,12119
perc_vacant_housing_5y,2014, Georgia,Towns County,13281,0.430015355,3361,7816
perc_vacant_housing_5y,2014, Georgia,Treutlen County,13283,0.164524421,512,3112
perc_vacant_housing_5y,2014, Georgia,Troup County,13285,0.123736925,3490,28205
perc_vacant_housing_5y,2014, Georgia,Turner County,13287,0.18964164,725,3823
perc_vacant_housing_5y,2014, Georgia,Twiggs County,13289,0.276893854,1166,4211
perc_vacant_housing_5y,2014, Georgia,Union County,13291,0.400155514,5661,14147
perc_vacant_housing_5y,2014, Georgia,Upson County,13293,0.141881332,1724,12151
perc_vacant_housing_5y,2014, Georgia,Walker County,13295,0.128624633,3868,30072
perc_vacant_housing_5y,2014, Georgia,Walton County,13297,0.08907444,2891,32456
perc_vacant_housing_5y,2014, Georgia,Ware County,13299,0.160462126,2625,16359
perc_vacant_housing_5y,2014, Georgia,Warren County,13301,0.278959811,826,2961
perc_vacant_housing_5y,2014, Georgia,Washington County,13303,0.211312816,1909,9034
perc_vacant_housing_5y,2014, Georgia,Wayne County,13305,0.151654869,1842,12146
perc_vacant_housing_5y,2014, Georgia,Webster County,13307,0.207152501,307,1482
perc_vacant_housing_5y,2014, Georgia,Wheeler County,13309,0.223417461,540,2417
perc_vacant_housing_5y,2014, Georgia,White County,13311,0.268549681,4307,16038
perc_vacant_housing_5y,2014, Georgia,Whitfield County,13313,0.124971718,4971,39777
perc_vacant_housing_5y,2014, Georgia,Wilcox County,13315,0.212668389,742,3489
perc_vacant_housing_5y,2014, Georgia,Wilkes County,13317,0.206441596,1064,5154
perc_vacant_housing_5y,2014, Georgia,Wilkinson County,13319,0.249103144,1111,4460
perc_vacant_housing_5y,2014, Georgia,Worth County,13321,0.126123205,1165,9237
perc_vacant_housing_5y,2014, Hawaii,Hawaii County,15001,0.211646646,17758,83904
perc_vacant_housing_5y,2014, Hawaii,Honolulu County,15003,0.078353882,26627,339830
perc_vacant_housing_5y,2014, Hawaii,Kalawao County,15005,0.471264362,41,87
perc_vacant_housing_5y,2014, Hawaii,Kauai County,15007,0.212905154,6411,30112
perc_vacant_housing_5y,2014, Hawaii,Maui County,15009,0.177047059,12556,70919
perc_vacant_housing_5y,2014, Idaho,Ada County,16001,0.048726391,7931,162766
perc_vacant_housing_5y,2014, Idaho,Adams County,16003,0.364875108,964,2642
perc_vacant_housing_5y,2014, Idaho,Bannock County,16005,0.087160379,2900,33272
perc_vacant_housing_5y,2014, Idaho,Bear Lake County,16007,0.372270197,1466,3938
