measure label,year,state,county,fips,perc_good_english_5y,numerator,denominator
perc_good_english_5y,2012,1,Autauga County,1001,0.992166221,50661,51061
perc_good_english_5y,2012,1,Baldwin County,1003,0.974466324,167616,172008
perc_good_english_5y,2012,1,Barbour County,1005,0.973504305,25205,25891
perc_good_english_5y,2012,1,Bibb County,1007,0.994034588,21329,21457
perc_good_english_5y,2012,1,Blount County,1009,0.95771271,51569,53846
perc_good_english_5y,2012,1,Bullock County,1011,0.968243003,9787,10108
perc_good_english_5y,2012,1,Butler County,1013,0.991974473,19282,19438
perc_good_english_5y,2012,1,Calhoun County,1015,0.982158005,108664,110638
perc_good_english_5y,2012,1,Chambers County,1017,0.992540777,31935,32175
perc_good_english_5y,2012,1,Cherokee County,1019,0.997876942,24441,24493
perc_good_english_5y,2012,1,Chilton County,1021,0.964698076,39187,40621
perc_good_english_5y,2012,1,Choctaw County,1023,0.999311745,13068,13077
perc_good_english_5y,2012,1,Clarke County,1025,0.997484624,24190,24251
perc_good_english_5y,2012,1,Clay County,1027,0.98155123,12769,13009
perc_good_english_5y,2012,1,Cleburne County,1029,0.991116226,13834,13958
perc_good_english_5y,2012,1,Coffee County,1031,0.965886652,44991,46580
perc_good_english_5y,2012,1,Colbert County,1033,0.987596869,50721,51358
perc_good_english_5y,2012,1,Conecuh County,1035,0.996056318,12376,12425
perc_good_english_5y,2012,1,Coosa County,1037,0.993309796,10690,10762
perc_good_english_5y,2012,1,Covington County,1039,0.990039408,35186,35540
perc_good_english_5y,2012,1,Crenshaw County,1041,0.979569972,12802,13069
perc_good_english_5y,2012,1,Cullman County,1043,0.977319419,73771,75483
perc_good_english_5y,2012,1,Dale County,1045,0.978316069,45478,46486
perc_good_english_5y,2012,1,Dallas County,1047,0.995195031,40181,40375
perc_good_english_5y,2012,1,DeKalb County,1049,0.936789453,61800,65970
perc_good_english_5y,2012,1,Elmore County,1051,0.983952403,73271,74466
perc_good_english_5y,2012,1,Escambia County,1053,0.997458041,35708,35799
perc_good_english_5y,2012,1,Etowah County,1055,0.983224094,96471,98117
perc_good_english_5y,2012,1,Fayette County,1057,0.996189058,16207,16269
perc_good_english_5y,2012,1,Franklin County,1059,0.918221653,27015,29421
perc_good_english_5y,2012,1,Geneva County,1061,0.983386219,24801,25220
perc_good_english_5y,2012,1,Greene County,1063,0.999060571,8508,8516
perc_good_english_5y,2012,1,Hale County,1065,0.992237568,14700,14815
perc_good_english_5y,2012,1,Henry County,1067,0.983770192,16063,16328
perc_good_english_5y,2012,1,Houston County,1069,0.986408651,93478,94766
perc_good_english_5y,2012,1,Jackson County,1071,0.988983035,49732,50286
perc_good_english_5y,2012,1,Jefferson County,1073,0.97123611,596574,614242
perc_good_english_5y,2012,1,Lamar County,1075,0.993271887,13582,13674
perc_good_english_5y,2012,1,Lauderdale County,1077,0.985935509,86154,87383
perc_good_english_5y,2012,1,Lawrence County,1079,0.993664384,31838,32041
perc_good_english_5y,2012,1,Lee County,1081,0.967180789,128106,132453
perc_good_english_5y,2012,1,Limestone County,1083,0.970132589,75584,77911
perc_good_english_5y,2012,1,Lowndes County,1085,0.995660365,10554,10600
perc_good_english_5y,2012,1,Macon County,1087,0.992588162,19954,20103
perc_good_english_5y,2012,1,Madison County,1089,0.973659396,305583,313850
