state,county,benzene ,formaldehyde,acetaldehyde
OKLAHOMA,Washington,0.72,2.17,2.73
CALIFORNIA,San Joaquin,0.6,1.76,1.65
GEORGIA,Monroe,0.39,2.47,3.25
ALASKA,Valdez-Cordova,0.12,0,0
UTAH,Wayne,0.06,0.54,0.94
KANSAS,Ford,0.33,1.27,1.75
MASSACHUSETTS,Nantucket,0.51,0.67,0.71
NEW YORK,Livingston,0.44,0.79,1.23
IOWA,Page,0.54,1.12,1.66
IOWA,Wayne,0.22,1.23,1.71
NORTH DAKOTA,Ramsey,0.54,0.61,0.78
VIRGINIA,Richmond,0.3,1.59,2.17
VIRGINIA,Suffolk,0.49,1.64,2.19
ARKANSAS,Montgomery,0.26,2.36,3.19
IOWA,Lyon,0.23,0.82,1.17
KANSAS,Republic,0.27,1.16,1.72
KANSAS,Stevens,0.22,1.28,1.68
NEVADA,Storey,0.23,1.07,1.22
MISSOURI,Marion,0.58,1.57,2.04
NORTH CAROLINA,Columbus,0.29,1.63,2.36
FLORIDA,Hernando,0.38,1.66,2.13
MICHIGAN,Alger,0.21,0.54,0.95
TEXAS,Roberts,0.14,1.45,2.01
IOWA,Calhoun,0.22,0.87,1.31
FLORIDA,Washington,0.3,2.24,3.04
WEST VIRGINIA,Gilmer,0.34,1.4,1.83
MICHIGAN,Jackson,0.69,1.13,1.51
IOWA,Monroe,0.25,1.24,1.72
PENNSYLVANIA,Bradford,0.58,0.9,1.37
WEST VIRGINIA,Harrison,0.77,1.29,1.81
ILLINOIS,Winnebago,0.59,1.13,1.56
VIRGINIA,King George,0.41,1.76,2.23
OKLAHOMA,McIntosh,0.37,2.25,2.81
COLORADO,Prowers,0.39,1.14,1.58
OKLAHOMA,Craig,0.37,2.13,2.66
FLORIDA,Okeechobee,0.28,1.46,1.95
NEW MEXICO,Catron,0.11,0.94,1.54
TEXAS,Erath,0.29,1.8,2.34
OHIO,Allen,0.73,1.13,1.67
ALASKA,Bethel,0.12,0.02,0.01
KENTUCKY,Simpson,0.38,1.75,2.41
MISSISSIPPI,Leake,0.28,2.37,3.11
WISCONSIN,Oconto,0.32,0.84,1.19
MINNESOTA,Blue Earth,0.85,1.08,1.39
VIRGINIA,Amherst,0.4,1.68,2.13
TEXAS,Sherman,0.12,1.16,1.66
VIRGINIA,Galax,0.43,1.24,1.85
NEW YORK,Yates,0.3,0.79,1.22
MISSOURI,Chariton,0.25,1.49,2.03
GEORGIA,Butts,0.41,2.41,3.19
MARYLAND,Howard,0.8,1.72,2.1
IOWA,Emmet,0.41,0.81,1.2
NORTH CAROLINA,Anson,0.34,2.13,2.89
ARKANSAS,Jefferson,0.52,2.53,3.38
NEW YORK,Jefferson,0.6,0.81,1.18
INDIANA,Allen,0.74,1.22,1.76
TEXAS,Parmer,0.12,1.2,1.73
MINNESOTA,Cook,0.19,0.7,1
ALABAMA,Wilcox,0.24,2.63,3.52
UTAH,Davis,0.57,1.08,1.28
GEORGIA,Barrow,0.53,2.21,3.02
WEST VIRGINIA,Ohio,0.65,1.22,1.77
OHIO,Scioto,0.76,1.7,2.14
VIRGINIA,Poquoson,0.35,1.35,1.87
TEXAS,Young,0.37,1.97,2.56
TEXAS,Travis,0.51,1.97,2.27
NORTH CAROLINA,Person,0.46,1.96,2.52
MICHIGAN,Lenawee,0.68,1.06,1.5
FLORIDA,Indian River,0.3,1.22,1.54
ARKANSAS,Greene,0.38,1.96,2.68
NORTH CAROLINA,Gaston,0.61,2.22,2.88
ILLINOIS,Peoria,0.51,1.36,1.86
ILLINOIS,Calhoun,0.31,1.66,2.11
OHIO,Wayne,0.65,1.06,1.6
KENTUCKY,Grant,0.44,1.43,2.01
IDAHO,Jerome,0.35,0.95,1.21
TEXAS,Childress,0.39,2.01,2.64
KENTUCKY,Webster,0.32,1.6,2.2
OKLAHOMA,Tulsa,0.88,2.42,2.98
VIRGINIA,Covington,0.69,1.24,1.73
KANSAS,Hodgeman,0.16,1.2,1.71
NEBRASKA,Madison,0.6,0.94,1.34
KENTUCKY,Clinton,0.31,1.58,2.19
ALASKA,Kodiak Island,0.19,0.03,0.02
VIRGINIA,Fairfax City,0.9,2.13,2.44
KANSAS,Rice,0.24,1.33,1.86
TEXAS,Rusk,0.41,2.46,2.91
KENTUCKY,Livingston,0.32,1.7,2.3
GEORGIA,Douglas,0.5,2.26,3.03
MISSOURI,Ripley,0.3,2.03,2.59
OREGON,Hood River,0.57,0.9,1.12
TEXAS,Austin,0.27,1.64,1.98
TEXAS,Smith,0.43,2.42,2.85
TEXAS,Walker,0.47,2.11,2.45
IDAHO,Camas,0.08,0.54,0.86
TEXAS,Wilbarger,0.28,1.78,2.4
KANSAS,Greenwood,0.45,1.74,2.34
ILLINOIS,Carroll,0.35,1.05,1.54
MONTANA,Granite,0.13,0.66,1.05
MAINE,Lincoln,0.36,0.72,0.97
MICHIGAN,Presque Isle,0.29,0.75,1.07
ARIZONA,Maricopa,0.46,2.36,2.97
VIRGINIA,Mathews,0.31,1.48,1.91
TEXAS,Reeves,0.28,2.2,2.71
WEST VIRGINIA,Mason,0.47,1.61,2.1
OKLAHOMA,Grady,0.44,1.96,2.49
ALABAMA,Autauga,0.54,2.87,3.59
INDIANA,Dearborn,0.57,1.4,1.97
TEXAS,Hemphill,0.15,1.61,2.14
KENTUCKY,Campbell,0.8,1.58,2.16
SOUTH CAROLINA,Kershaw,0.37,2.2,3
IOWA,Montgomery,0.43,1.1,1.58
NORTH CAROLINA,Burke,0.46,1.88,2.48
VERMONT,Caledonia,0.39,0.77,1.1
NEW YORK,Wayne,0.46,0.85,1.26
NEBRASKA,Grant,0.12,0.71,1.1
MISSISSIPPI,Coahoma,0.64,2.03,2.81
UTAH,Sanpete,0.12,0.62,0.99
MISSISSIPPI,Marshall,0.35,2.19,2.9
NEW YORK,Orleans,0.48,0.8,1.22
NEBRASKA,Johnson,0.28,1.22,1.74
ARKANSAS,Poinsett,0.4,1.98,2.79
LOUISIANA,La Salle,0.29,2.24,2.92
MAINE,Hancock,0.29,0.65,0.91
GEORGIA,Gordon,0.52,2.37,3.11
TENNESSEE,Rutherford,0.44,1.95,2.68
MICHIGAN,Clare,0.37,0.83,1.19
CALIFORNIA,Santa Cruz,0.44,1.25,1.2
TEXAS,Wheeler,0.16,1.71,2.3
MINNESOTA,Koochiching,0.58,0.97,1.13
MINNESOTA,Olmsted,1,1.27,1.51
MISSOURI,Bates,0.41,1.66,2.28
MISSISSIPPI,Marion,0.35,2.34,3.08
TEXAS,Polk,0.28,2.01,2.44
GEORGIA,Harris,0.34,2.46,3.22
FLORIDA,Holmes,0.29,2.28,3.1
ARKANSAS,Faulkner,0.54,2.59,3.31
KANSAS,Sumner,0.36,1.68,2.21
IOWA,Des Moines,0.78,1.34,1.86
UTAH,Box Elder,0.62,0.82,1.1
TEXAS,Kinney,0.15,1.88,2.38
ILLINOIS,Douglas,0.41,1.23,1.78
NORTH DAKOTA,Towner,0.21,0.56,0.75
GEORGIA,Effingham,0.31,2.07,2.81
CALIFORNIA,Trinity,0.1,1.01,1.28
MICHIGAN,Sanilac,0.37,0.75,1.16
ILLINOIS,Lee,0.45,1.1,1.58
INDIANA,Hendricks,0.55,1.32,1.85
ILLINOIS,Stark,0.28,1.14,1.68
NORTH CAROLINA,Camden,0.24,1.29,1.81
ILLINOIS,Jefferson,0.42,1.54,2.11
MISSOURI,Benton,0.28,1.83,2.3
OHIO,Vinton,0.51,1.47,1.95
MISSOURI,Shelby,0.23,1.45,1.97
ILLINOIS,Ogle,0.38,1.05,1.52
OKLAHOMA,Le Flore,0.36,2.4,3.06
ARIZONA,Navajo,0.12,1.03,1.57
MISSOURI,Lafayette,0.34,1.62,2.16
TEXAS,McLennan,0.51,2.09,2.39
TEXAS,Harrison,0.44,2.7,3.09
TEXAS,Upton,0.14,1.86,2.4
GEORGIA,Dade,0.34,2.04,2.62
MISSOURI,Schuyler,0.25,1.33,1.83
VIRGINIA,Appomattox,0.34,1.82,2.3
ALABAMA,Pike,0.33,2.62,3.4
NEBRASKA,Nance,0.19,0.9,1.34
COLORADO,San Miguel,0.07,0.47,0.86
FLORIDA,Bay,0.37,1.79,2.5
LOUISIANA,Jefferson Davis,0.4,1.74,2.21
MICHIGAN,Saginaw,0.73,1.06,1.44
OREGON,Marion,0.98,1.31,1.41
GEORGIA,Fannin,0.26,1.7,2.39
TEXAS,Johnson,0.42,2,2.46
IOWA,Winneshiek,0.32,0.92,1.35
WASHINGTON,Garfield,0.14,0.77,0.95
TEXAS,Wichita,0.46,1.96,2.55
VIRGINIA,Harrisonburg,0.91,1.62,1.97
KENTUCKY,Jackson,0.3,1.54,2.08
TEXAS,Cooke,0.44,2.02,2.56
MISSISSIPPI,Covington,0.34,2.43,3.21
ILLINOIS,Johnson,0.34,1.65,2.19
OREGON,Morrow,0.18,0.93,1.09
PENNSYLVANIA,Adams,0.68,1.32,1.8
OHIO,Marion,1.12,1.17,1.7
ARKANSAS,Mississippi,0.39,1.92,2.67
NORTH CAROLINA,Macon,0.26,1.39,2.02
SOUTH DAKOTA,Lincoln,0.32,0.93,1.25
ALABAMA,Tuscaloosa,0.7,3,3.54
WISCONSIN,Iowa,0.33,1,1.4
VIRGINIA,Washington,0.31,1.4,1.96
TENNESSEE,Grundy,0.23,1.76,2.36
ILLINOIS,Woodford,0.32,1.2,1.71
MISSOURI,Gentry,0.24,1.24,1.78
CALIFORNIA,Sacramento,0.8,2.33,2.02
TEXAS,Palo Pinto,0.4,2.04,2.6
LOUISIANA,Red River,0.54,2.42,3.05
ALABAMA,Franklin,0.32,2.18,2.88
COLORADO,Jackson,0.13,0.54,0.91
TEXAS,Motley,0.13,1.63,2.22
NORTH CAROLINA,Alexander,0.37,1.75,2.37
PENNSYLVANIA,Tioga,0.37,0.76,1.24
MONTANA,Chouteau,0.12,0.66,0.96
TEXAS,Ellis,0.4,2.04,2.48
IOWA,Keokuk,0.3,1.15,1.67
OHIO,Noble,0.56,1.32,1.82
TEXAS,Throckmorton,0.17,1.85,2.48
ALABAMA,Calhoun,0.5,2.44,3.15
OHIO,Preble,0.56,1.17,1.75
IOWA,Iowa,0.28,1.09,1.6
WISCONSIN,Pierce,0.5,1.04,1.33
MONTANA,Flathead,0.43,0.93,1.23
TEXAS,Jefferson,0.6,1.88,2.23
OHIO,Pickaway,0.78,1.29,1.86
ARKANSAS,Union,0.39,2.71,3.5
NEW JERSEY,Middlesex,0.88,1.58,1.88
KENTUCKY,Franklin,0.65,1.53,2.15
TEXAS,Sterling,0.11,1.79,2.38
FLORIDA,St. Johns,0.34,1.69,2.25
MICHIGAN,Cass,0.42,1.06,1.5
TEXAS,Potter,0.35,1.38,1.85
KANSAS,Dickinson,0.46,1.46,1.99
OKLAHOMA,Washita,0.19,1.66,2.27
IDAHO,Lewis,0.16,0.94,1.28
NORTH DAKOTA,Morton,0.39,0.77,1.01
KANSAS,Anderson,0.31,1.61,2.25
NEBRASKA,Dixon,0.2,0.88,1.26
PENNSYLVANIA,Carbon,0.61,1.12,1.49
LOUISIANA,St. Helena,0.28,2.31,3
MAINE,Cumberland,0.69,0.97,1.2
PENNSYLVANIA,Cumberland,0.85,1.48,1.84
NEVADA,White Pine,0.09,0.57,0.96
NEVADA,Lincoln,0.05,0.97,1.41
COLORADO,Cheyenne,0.13,0.89,1.33
INDIANA,Franklin,0.45,1.23,1.82
TEXAS,Hockley,0.35,1.43,1.96
IOWA,Chickasaw,0.37,0.9,1.36
MISSOURI,Vernon,0.46,1.79,2.38
NEVADA,Washoe,0.64,1.34,1.37
SOUTH DAKOTA,McPherson,0.16,0.63,0.89
NORTH CAROLINA,Durham,0.67,2.29,2.84
NORTH CAROLINA,New Hanover,0.45,1.34,1.88
NEBRASKA,Platte,0.45,1.05,1.44
KENTUCKY,Bracken,0.35,1.34,1.94
SOUTH DAKOTA,Brookings,0.39,0.82,1.08
KENTUCKY,Washington,0.33,1.44,2.12
ILLINOIS,Boone,0.56,1.1,1.52
ALABAMA,Jefferson,0.67,2.68,3.34
MISSISSIPPI,Humphreys,0.5,2.17,2.85
MINNESOTA,McLeod,0.5,0.9,1.21
MICHIGAN,Roscommon,0.34,0.78,1.14
MISSISSIPPI,Montgomery,0.35,2.4,3.07
MICHIGAN,Macomb,0.83,1.17,1.59
WISCONSIN,Richland,0.38,1.04,1.4
OKLAHOMA,Logan,0.45,2.04,2.55
ALABAMA,Dallas,0.53,2.75,3.56
ALABAMA,Coosa,0.3,2.54,3.29
MISSOURI,Holt,0.26,1.27,1.81
TEXAS,Ector,0.49,1.97,2.46
TEXAS,Stonewall,0.14,1.89,2.53
ILLINOIS,Hamilton,0.33,1.45,2.09
MISSISSIPPI,Winston,0.31,2.49,3.16
NORTH DAKOTA,Mountrail,0.57,0.66,0.82
PENNSYLVANIA,Jefferson,0.59,0.92,1.38
NORTH CAROLINA,Alamance,0.57,2.11,2.64
SOUTH CAROLINA,Lancaster,0.43,2.15,2.95
INDIANA,Whitley,0.48,1.06,1.59
TEXAS,Angelina,0.46,2.33,2.84
MISSOURI,Daviess,0.25,1.33,1.87
TEXAS,Stephens,0.3,1.85,2.42
IDAHO,Ada,0.83,1.74,1.67
OKLAHOMA,Kingfisher,0.31,1.78,2.37
NEBRASKA,Pawnee,0.24,1.24,1.78
WISCONSIN,Ashland,0.84,0.86,1.14
MONTANA,Deer Lodge,0.14,0.53,0.9
NEBRASKA,Deuel,0.15,0.79,1.19
MONTANA,Golden Valley,0.12,0.61,0.98
GEORGIA,Randolph,0.29,2.41,3.19
KANSAS,Cheyenne,0.15,0.91,1.35
GEORGIA,Atkinson,0.26,2.33,3.12
CALIFORNIA,Colusa,0.25,1.72,1.85
IOWA,Mitchell,0.43,0.87,1.3
WISCONSIN,La Crosse,0.67,1.28,1.5
SOUTH DAKOTA,Bon Homme,0.18,0.83,1.19
CALIFORNIA,Modoc,0.2,0.8,1.08
CALIFORNIA,Shasta,0.38,1.91,1.96
FLORIDA,Osceola,0.52,1.73,2.26
SOUTH CAROLINA,Allendale,0.28,2.17,2.99
MISSOURI,Mercer,0.23,1.26,1.76
WISCONSIN,Manitowoc,0.59,0.83,1.17
INDIANA,Orange,0.43,1.44,2.06
TEXAS,Pecos,0.32,1.72,2.21
KANSAS,Mitchell,0.2,1.18,1.72
MISSOURI,Howard,0.26,1.65,2.14
TEXAS,Midland,0.49,1.97,2.45
KENTUCKY,Logan,0.33,1.68,2.35
MISSISSIPPI,Attala,0.37,2.41,3.11
SOUTH DAKOTA,Bennett,0.24,0.73,1.12
KENTUCKY,Boone,0.66,1.56,2.1
MINNESOTA,Kanabec,0.48,0.92,1.17
VIRGINIA,Amelia,0.33,1.86,2.45
ALABAMA,Jackson,0.37,2.01,2.66
WEST VIRGINIA,Upshur,0.51,1.07,1.63
IOWA,Winnebago,0.33,0.83,1.25
IDAHO,Boundary,0.17,0.84,1.15
MAINE,Aroostook,0.3,0.6,0.92
GEORGIA,Talbot,0.28,2.38,3.17
NEW YORK,Chenango,0.49,0.77,1.24
KENTUCKY,Lewis,0.33,1.45,1.95
OHIO,Williams,0.63,1.07,1.55
COLORADO,Baca,0.15,0.94,1.44
OHIO,Coshocton,0.78,1.22,1.75
OKLAHOMA,Lincoln,0.36,2.12,2.61
VIRGINIA,Danville,0.71,2.1,2.59
WISCONSIN,Waushara,0.34,0.98,1.31
TENNESSEE,Henry,0.35,1.87,2.47
INDIANA,Hancock,0.74,1.31,1.86
INDIANA,Warren,0.28,1.16,1.74
NEBRASKA,Colfax,0.29,0.99,1.41
WASHINGTON,Snohomish,1.15,1.47,1.4
SOUTH DAKOTA,Hyde,0.15,0.73,1.04
MICHIGAN,Berrien,0.56,1.08,1.48
NEW YORK,Schuyler,0.31,0.81,1.24
ARIZONA,Greenlee,0.1,1.25,1.99
OREGON,Lake,0.11,0.65,0.94
TENNESSEE,Tipton,0.38,2.01,2.77
GEORGIA,Sumter,0.42,2.4,3.19
NEW MEXICO,Rio Arriba,0.22,0.96,1.45
CALIFORNIA,Lassen,0.14,0.95,1.22
PENNSYLVANIA,Susquehanna,0.38,0.87,1.32
SOUTH CAROLINA,Calhoun,0.3,2.08,2.9
MONTANA,Musselshell,0.19,0.73,1.1
KENTUCKY,Anderson,0.49,1.44,2.1
MINNESOTA,Fillmore,0.29,0.93,1.3
VIRGINIA,Colonial Heights,0.67,2.31,2.7
WEST VIRGINIA,Braxton,0.26,1.26,1.74
IOWA,Lucas,0.53,1.24,1.72
FLORIDA,Liberty,0.24,2.31,3.23
COLORADO,Alamosa,0.4,0.8,1.19
WASHINGTON,Kittitas,0.44,0.76,0.84
FLORIDA,Madison,0.31,2.33,3.01
MONTANA,Sheridan,0.23,0.61,0.8
MONTANA,Phillips,0.18,0.7,0.96
TEXAS,Foard,0.16,1.83,2.48
MONTANA,Beaverhead,0.2,0.53,0.9
ARKANSAS,Desha,0.26,2.15,2.9
ALABAMA,Shelby,0.56,2.68,3.35
TENNESSEE,Robertson,0.45,1.87,2.49
KENTUCKY,Boyd,0.69,1.86,2.27
GEORGIA,Crisp,0.38,2.35,3.11
IOWA,Howard,0.51,0.91,1.33
NEBRASKA,Wayne,0.35,0.87,1.27
WISCONSIN,Ozaukee,0.53,0.87,1.24
MONTANA,Broadwater,0.23,0.63,1.01
INDIANA,Carroll,0.47,1.13,1.69
INDIANA,Steuben,0.45,1.03,1.49
INDIANA,Jefferson,0.7,1.45,2.07
GEORGIA,Washington,0.28,2.43,3.3
OKLAHOMA,Comanche,0.44,1.9,2.52
FLORIDA,Martin,0.36,1.18,1.47
IOWA,Cherokee,0.32,0.87,1.24
OKLAHOMA,Creek,0.47,2.21,2.71
COLORADO,Rio Blanco,0.23,0.67,1.11
INDIANA,St. Joseph,0.69,1.15,1.6
VERMONT,Grand Isle,0.58,0.96,1.32
TEXAS,Comal,0.44,1.88,2.1
OHIO,Highland,0.5,1.24,1.83
MICHIGAN,Mecosta,0.42,0.88,1.23
MISSOURI,Moniteau,0.41,1.84,2.3
NEW MEXICO,Bernalillo,0.64,1.54,1.88
LOUISIANA,Terrebonne,0.47,1.62,2.04
TEXAS,Matagorda,0.32,1.27,1.52
ALABAMA,Clarke,0.28,2.56,3.49
SOUTH CAROLINA,Anderson,0.47,2.22,3.01
ILLINOIS,Tazewell,0.45,1.31,1.81
OKLAHOMA,Kay,0.45,1.87,2.42
NORTH CAROLINA,Orange,0.6,2.2,2.75
COLORADO,Rio Grande,0.2,0.64,0.99
VIRGINIA,Staunton,0.7,1.34,1.8
OKLAHOMA,Nowata,0.35,2.05,2.61
ALABAMA,Lowndes,0.29,2.63,3.43
WISCONSIN,Barron,0.39,0.91,1.2
KANSAS,Morton,0.14,1.15,1.62
NORTH DAKOTA,Renville,0.36,0.59,0.79
MARYLAND,Worcester,0.38,1.09,1.54
WEST VIRGINIA,Hardy,0.21,1.04,1.55
TEXAS,Hudspeth,0.12,1.6,2.26
MINNESOTA,St. Louis,0.54,1.02,1.24
KENTUCKY,Crittenden,0.31,1.64,2.24
GEORGIA,Elbert,0.37,2.29,3.16
NEW YORK,Madison,0.37,0.81,1.22
IOWA,Union,0.62,1.12,1.62
TEXAS,Howard,0.33,1.85,2.39
TEXAS,Hill,0.41,1.97,2.38
IDAHO,Gooding,0.14,0.93,1.22
OHIO,Meigs,0.6,1.56,2.05
FLORIDA,Levy,0.26,1.89,2.55
WISCONSIN,Vilas,0.26,0.69,1.06
SOUTH DAKOTA,Edmunds,0.19,0.67,0.94
COLORADO,Sedgwick,0.15,0.79,1.2
ARKANSAS,Benton,0.47,2.15,2.7
NORTH CAROLINA,Brunswick,0.27,1.32,1.87
OHIO,Paulding,0.48,1.09,1.58
TEXAS,Anderson,0.36,2.23,2.61
ARKANSAS,Cleveland,0.25,2.48,3.44
NEBRASKA,Phelps,0.24,0.92,1.38
NEW YORK,New York,2.24,2.6,2.78
MICHIGAN,Iron,0.36,0.68,1.04
GEORGIA,Dooly,0.29,2.33,3.1
ILLINOIS,Warren,0.55,1.2,1.77
NEBRASKA,Clay,0.2,1,1.48
ILLINOIS,Wabash,0.38,1.37,2.04
IDAHO,Twin Falls,0.57,1,1.23
MICHIGAN,Eaton,0.63,1.06,1.46
ILLINOIS,Christian,0.55,1.33,1.9
GEORGIA,Evans,0.29,2.16,3.01
FLORIDA,Santa Rosa,0.33,1.92,2.52
MISSISSIPPI,Monroe,0.39,2.45,3.16
SOUTH DAKOTA,Moody,0.23,0.76,1.06
FLORIDA,Highlands,0.34,1.7,2.2
LOUISIANA,St. Bernard,0.45,1.52,1.96
TEXAS,Deaf Smith,0.57,1.25,1.74
NEBRASKA,Gosper,0.18,0.9,1.34
LOUISIANA,Lincoln,0.44,2.51,3.18
IDAHO,Blaine,0.13,0.59,0.89
IOWA,Pocahontas,0.21,0.83,1.25
NEBRASKA,Pierce,0.21,0.84,1.23
GEORGIA,Gilmer,0.29,1.76,2.45
TEXAS,Cochran,0.14,1.37,1.91
ILLINOIS,Kankakee,0.52,1.15,1.64
MISSOURI,St. Francois,0.45,1.9,2.3
TENNESSEE,White,0.29,1.68,2.31
INDIANA,Vanderburgh,0.73,1.65,2.26
GEORGIA,Bryan,0.36,2.01,2.74
OKLAHOMA,Okmulgee,0.42,2.25,2.78
FLORIDA,Columbia,0.37,2.21,2.93
IDAHO,Custer,0.07,0.49,0.83
TEXAS,Montgomery,0.45,2.09,2.41
CONNECTICUT,New Haven,0.95,1.38,1.54
NEW YORK,Ontario,0.48,0.86,1.27
KANSAS,Linn,0.3,1.63,2.24
IDAHO,Idaho,0.13,0.93,1.31
PENNSYLVANIA,Franklin,0.67,1.32,1.77
WISCONSIN,Racine,0.68,1.12,1.41
VIRGINIA,Warren,0.56,1.4,1.85
MINNESOTA,Pine,0.34,0.91,1.16
TENNESSEE,Houston,0.23,1.88,2.38
SOUTH DAKOTA,Hamlin,0.2,0.69,0.95
IOWA,Taylor,0.22,1.07,1.6
TEXAS,Glasscock,0.15,1.73,2.27
MISSOURI,Cass,0.52,1.73,2.25
MISSOURI,Perry,0.54,1.76,2.26
WEST VIRGINIA,Roane,0.39,1.49,1.97
TEXAS,Fisher,0.15,1.75,2.35
IOWA,Hamilton,0.37,0.93,1.39
UTAH,Millard,0.19,0.78,1.2
VIRGINIA,Augusta,0.28,1.25,1.74
IOWA,Marion,0.51,1.19,1.69
ILLINOIS,Coles,0.51,1.29,1.85
GEORGIA,Newton,0.57,2.37,3.21
MAINE,Washington,0.24,0.53,0.77
NORTH DAKOTA,Richland,0.48,0.73,0.99
TEXAS,Caldwell,0.37,1.77,2.1
WISCONSIN,Vernon,0.32,1.01,1.34
SOUTH CAROLINA,Hampton,0.29,2.06,2.89
NEW HAMPSHIRE,Carroll,0.34,0.76,1.09
NEW JERSEY,Somerset,0.83,1.46,1.8
TEXAS,Jack,0.38,1.92,2.49
ARKANSAS,White,0.41,2.37,3.07
MINNESOTA,Mahnomen,0.22,0.67,0.87
IOWA,Warren,0.43,1.24,1.68
OHIO,Stark,0.88,1.22,1.73
NORTH CAROLINA,Carteret,0.26,0.99,1.44
TEXAS,Fayette,0.26,1.66,1.95
ILLINOIS,Madison,0.54,1.77,2.25
MINNESOTA,Rock,0.42,0.83,1.15
CALIFORNIA,San Mateo,0.53,1.02,0.96
NEBRASKA,McPherson,0.16,0.77,1.16
MICHIGAN,Alcona,0.31,0.73,1.06
MICHIGAN,Alpena,0.45,0.77,1.09
SOUTH CAROLINA,Union,0.51,2.32,3.12
LOUISIANA,Catahoula,0.27,2.05,2.67
TENNESSEE,Perry,0.22,1.98,2.54
KANSAS,Thomas,0.21,0.99,1.42
MICHIGAN,Branch,0.52,1.05,1.48
KENTUCKY,Henderson,0.56,1.63,2.24
FLORIDA,Franklin,0.2,1.47,1.99
FLORIDA,Brevard,0.41,1.36,1.78
TEXAS,Fort Bend,0.46,1.68,2.02
GEORGIA,McDuffie,0.33,2.42,3.26
FLORIDA,Escambia,0.44,1.92,2.49
PENNSYLVANIA,Northampton,1.06,1.68,1.87
ARKANSAS,Lafayette,0.3,2.65,3.29
NEBRASKA,Custer,0.26,0.83,1.24
TEXAS,Colorado,0.24,1.72,1.96
TEXAS,Jim Wells,0.35,1.38,1.58
ARKANSAS,Pike,0.26,2.57,3.4
TEXAS,Reagan,0.12,1.69,2.23
ILLINOIS,Cumberland,0.32,1.3,1.89
INDIANA,Warrick,0.56,1.59,2.2
KENTUCKY,Nicholas,0.37,1.35,1.97
MICHIGAN,Hillsdale,0.43,1,1.42
INDIANA,Wayne,0.76,1.2,1.77
GEORGIA,Grady,0.4,2.51,3.15
INDIANA,Clay,0.56,1.32,1.9
MICHIGAN,Livingston,0.57,1.01,1.42
NORTH CAROLINA,Tyrrell,0.21,1.31,1.76
OREGON,Lane,0.83,1.4,1.6
TEXAS,Henderson,0.34,2.15,2.56
IDAHO,Teton,0.1,0.58,0.86
LOUISIANA,Orleans,0.64,1.71,2.2
WYOMING,Fremont,0.24,0.67,1.01
KANSAS,Saline,0.64,1.59,2.05
KANSAS,Elk,0.31,1.87,2.44
MINNESOTA,Washington,0.7,1.31,1.53
TEXAS,Kenedy,0.16,1.36,1.42
TEXAS,Irion,0.15,1.71,2.26
ILLINOIS,Lake,0.62,1.14,1.52
KENTUCKY,Kenton,0.76,1.6,2.16
GEORGIA,Jones,0.41,2.51,3.32
KENTUCKY,Elliott,0.31,1.55,2.04
MONTANA,Gallatin,0.42,0.77,1.11
COLORADO,Montezuma,0.19,0.72,1.17
HAWAII,Maui,0.25,0.06,0.03
ARKANSAS,Arkansas,0.32,2.13,2.91
LOUISIANA,De Soto,0.91,2.5,2.96
VIRGINIA,Petersburg,0.7,2.22,2.69
WEST VIRGINIA,Mingo,0.4,1.6,2.08
PENNSYLVANIA,Greene,0.55,1.19,1.67
KENTUCKY,Rowan,0.36,1.59,2.06
PENNSYLVANIA,Dauphin,0.89,1.63,1.89
OKLAHOMA,Sequoyah,0.41,2.47,3.09
MONTANA,Wheatland,0.1,0.52,0.88
TENNESSEE,Hardin,0.31,2.2,2.85
WISCONSIN,Forest,0.24,0.69,1.05
NEW MEXICO,Roosevelt,0.57,1.34,1.86
ALABAMA,Choctaw,0.24,2.61,3.48
COLORADO,Moffat,0.74,0.82,1.18
TENNESSEE,Clay,0.23,1.64,2.28
VIRGINIA,Campbell,0.43,1.84,2.31
TENNESSEE,Roane,0.34,2.12,2.64
TEXAS,Jim Hogg,0.15,1.43,1.58
MINNESOTA,Winona,0.54,1.14,1.4
COLORADO,Park,0.1,0.45,0.84
NORTH CAROLINA,Clay,0.22,1.44,2.11
ILLINOIS,Edwards,0.36,1.48,2.04
GEORGIA,Chatham,0.49,1.84,2.53
PENNSYLVANIA,Northumberland,0.89,1.29,1.67
CONNECTICUT,Litchfield,0.58,1.02,1.34
NEBRASKA,York,0.35,1.04,1.47
NORTH CAROLINA,Avery,0.19,1.12,1.76
MINNESOTA,Stearns,0.65,1.1,1.27
KENTUCKY,Calloway,0.46,1.79,2.43
PENNSYLVANIA,Westmoreland,0.63,1.11,1.6
NEW YORK,Kings,1.39,2.03,2.43
ILLINOIS,Massac,0.46,1.69,2.29
MASSACHUSETTS,Dukes,0.36,0.67,0.84
MICHIGAN,Gladwin,0.36,0.84,1.2
NORTH CAROLINA,Wilson,0.51,1.77,2.45
GEORGIA,Schley,0.27,2.36,3.17
TEXAS,Borden,0.14,1.77,2.36
CALIFORNIA,Amador,0.22,1.89,1.85
UTAH,Kane,0.08,0.87,1.37
MISSOURI,Putnam,0.27,1.3,1.78
ALABAMA,DeKalb,0.33,2,2.7
MISSISSIPPI,Wayne,0.36,2.46,3.35
NORTH CAROLINA,Washington,0.23,1.34,1.92
SOUTH DAKOTA,Roberts,0.23,0.65,0.9
